450,6,1,2018,900,0,30000000
107,13,1,2016,8400,0,10900000
5,13,1,2011,72100,0,8500000
522,13,1,2009,10400,0,2600000
81,13,2,2007,65796,0,1250000
558,13,1,2004,68304,0,3200000
559,13,1,2007,68304,0,3800000
502,13,1,2007,63846,0,2999999
443,13,1,2010,62840,0,3600000
541,13,1,2008,85000,0,3650000
538,13,2,2003,62840,0,1450000
412,13,1,2004,73530,0,1750000
403,13,1,2007,63539,0,4499999
403,13,1,2007,63539,0,4499999
327,13,2,2009,69367,0,5780000
249,13,1,2005,101667,0,4500000
133,13,1,2009,60221,0,2500000
446,13,1,2016,14103,0,8000000
332,13,2,2006,161000,0,3200000
626,13,1,1998,20000,1,1500000
22,13,2,2014,5000,0,12500000
226,13,2,2008,94530,0,4000000
273,13,1,2008,78532,0,4200000
542,13,1,2014,6783,0,8300000
498,13,2,2006,82840,0,2300000
592,13,1,2007,62840,0,5500000
504,13,1,2009,62840,0,5499999
261,13,1,2006,62840,0,3899999
535,13,1,2005,62840,0,2400000
451,13,1,2017,2715,0,11999999
313,13,1,2005,62840,0,1600000
464,13,1,2006,62840,0,2400000
439,13,1,2011,62840,0,3600000
116,13,1,2008,62840,0,3500000
403,13,1,2005,62840,0,3350000
612,13,1,2010,62840,0,6600000
247,13,1,2012,49630,0,13300000
403,13,1,2007,62840,0,4680000
240,13,1,2012,49630,0,6300000
266,13,1,2006,62840,0,4200000
596,1,1,2015,24000,0,22500000
529,13,1,2010,62840,0,3000000
535,13,1,2003,79730,0,2280000
529,13,1,2006,62840,0,2180000
409,13,1,2004,78544,0,1799999
476,13,1,2005,62840,0,2180000
464,13,1,2007,62840,0,2399999
476,13,1,2004,62840,0,2050000
464,13,1,2007,62840,0,2400000
502,13,1,2008,102890,0,5000000
380,1,2,2001,106000,0,1250000
529,13,1,2006,68572,0,2199999
239,13,1,2006,62944,0,2600000
464,13,1,2007,68264,0,2400000
267,13,1,2002,62944,0,2600000
267,13,1,2002,73639,0,2600000
268,13,1,2006,63639,0,3599999
548,13,1,2011,68249,0,4499999
317,13,1,2011,76583,0,9500000
319,13,1,2010,154798,0,6000000
1,13,2,2009,112000,0,3000000
208,1,2,2012,38650,0,5000000
612,13,1,2010,76224,0,5799999
108,13,1,2013,89173,0,4899999
493,13,1,2012,66000,0,12500000
575,13,1,2012,98765,0,8000000
442,13,1,2007,51657,0,2500000
90,13,1,2010,124521,0,3999999
306,13,1,2005,126833,0,3000000
97,13,1,2012,52427,0,3700000
601,13,2,2013,105000,0,5500000
240,13,1,2009,67534,0,3799999
502,13,1,2012,52000,0,8500000
450,13,1,2016,32000,0,12500000
426,13,1,2008,64284,0,2899999
10,13,1,2011,45993,0,11500000
259,13,1,2015,5993,0,27500000
570,13,1,2007,65732,0,2500000
476,13,1,2010,74339,0,3200000
403,13,1,2005,74824,0,3480000
464,13,1,2006,74824,0,2350000
529,13,1,2010,62840,0,2999999
334,13,1,2017,5000,0,28000000
492,13,2,2010,105000,0,4550000
551,13,1,2015,34706,0,9700000
464,13,2,2009,84706,0,2000000
249,13,2,2006,67392,0,3380000
146,13,1,2008,110000,0,2900000
403,13,1,2007,64824,0,4500000
443,13,1,2008,89338,0,2880000
320,13,1,2014,39112,0,15500000
338,13,1,2010,45993,0,9700000
375,13,1,2003,107442,0,1780000
246,13,1,2012,39932,0,13500000
454,13,1,2007,74824,0,2450000
403,13,1,2002,110338,0,2300000
624,13,1,2002,109228,0,1400000
186,13,1,2007,95221,0,3950000
268,13,1,2006,62840,0,4199999
491,13,1,2003,102993,0,2700000
488,13,1,2004,74279,1,4200000
495,13,1,2005,96331,0,3550000
299,13,1,2010,61164,0,5300000
1,13,1,2003,95207,0,2000000
412,13,1,2003,105339,0,1750000
320,13,1,2012,65000,0,15500000
499,13,2,2004,82840,0,2000000
464,13,1,2004,64492,0,2000000
521,13,1,2015,6000,0,21500000
543,13,1,2017,5000,0,14500000
37,13,2,2003,91230,0,800000
332,13,2,2009,93000,0,5700000
440,13,2,2013,75000,0,3600000
409,13,1,2013,76678,0,7400000
379,13,1,2002,150000,1,1300000
464,13,1,2007,63846,0,2399999
464,13,1,2007,68460,0,2400000
342,13,2,2003,115000,0,780000
268,13,1,2006,63835,0,3800000
535,13,1,2008,63846,0,3800000
247,13,1,2012,47336,0,9880000
406,13,1,2013,43769,0,9300000
383,13,1,2007,62833,0,2350000
383,13,1,2004,62833,0,1880000
381,13,1,2004,76364,1,1499999
499,13,1,2009,68542,0,6780000
328,13,1,2012,28470,0,8700000
403,13,1,2007,63385,0,4550000
562,13,2,2012,63000,0,6500000
580,13,1,2005,91844,0,2900000
132,13,2,2007,90000,0,1000000
240,13,1,2017,4388,0,18500000
528,13,1,2004,102993,0,1950000
601,13,1,2010,98000,0,6000000
320,13,1,2011,64000,0,11500000
302,13,1,2015,34000,0,21500000
409,13,1,2016,6000,0,14800000
269,13,1,2010,114555,0,7500000
465,13,1,2007,79000,0,2350000
249,13,1,2008,130991,0,7500000
621,13,2,2011,30000,0,4000000
332,13,1,2012,36000,0,12000000
299,1,2,2014,41715,0,7500000
454,13,1,2011,68590,0,3500000
87,1,2,2005,195000,0,1100000
281,13,2,2008,112000,1,1000000
305,1,2,2014,47000,0,16000000
439,13,2,2007,115000,0,1500000
500,13,1,2011,56000,0,8500000
531,13,1,2013,86891,0,7800000
578,13,1,2011,65454,0,6500000
549,13,1,2016,87000,0,9000000
493,13,1,2010,66000,0,6200000
271,13,1,2007,68000,0,4800000
477,13,1,2009,72000,0,3100000
609,13,1,2009,76000,0,7000000
240,13,1,2007,72000,0,3900000
493,13,1,2010,62000,0,7000000
610,13,2,2010,70000,0,5000000
314,13,1,2013,65000,0,12500000
623,17,2,2005,66000,0,1850000
238,13,1,2003,92000,0,1850000
1,13,1,2009,75046,0,4550000
549,13,1,2007,83992,0,3450000
47,13,1,2008,86993,0,3500000
332,13,1,2007,79772,0,4999000
240,13,1,2008,79772,0,3950000
476,13,1,2006,105499,0,2150000
94,13,1,2009,83992,0,2800000
406,13,2,2006,109623,0,1800000
409,13,1,2014,10633,0,10800000
557,13,1,2005,17000,0,3000000
240,13,1,2016,2533,0,18200000
573,13,1,2012,32221,0,5499999
128,13,2,2008,68150,0,1680000
332,13,1,2014,38650,0,14800000
332,13,2,2007,165741,0,3400000
442,13,2,2007,91277,0,1780000
268,13,2,2004,81992,0,2350000
161,13,2,2007,188582,0,1100000
332,13,2,2008,117568,0,3500000
442,13,2,2010,81773,0,1980000
98,13,2,2006,149103,0,990000
450,13,2,2013,78146,0,4250000
633,13,1,2005,992098,1,7600000
266,13,1,2001,92498,0,2400000
439,1,1,2010,10000,0,3800000
179,1,1,2010,69000,0,6000000
421,1,0,2017,2199,0,15000000
330,14,2,2003,187000,0,850000
105,13,1,2006,83000,0,1800000
101,13,1,2014,58000,0,6500000
176,13,1,2010,66000,0,3800000
464,13,1,2010,62840,0,3000000
267,13,1,2002,72840,0,2700000
240,13,1,2009,62840,0,3799999
620,13,2,2012,97000,0,3350000
351,13,1,2009,142,0,2200000
84,13,2,2009,100000,0,1700000
229,13,1,2012,80000,0,12500000
592,13,1,2012,48000,0,11500000
594,13,1,2016,14000,0,18500000
237,13,1,2010,90000,0,11500000
90,13,1,2010,40000,0,6500000
240,13,1,2013,28000,0,11500000
336,13,1,2015,62000,0,40000000
106,13,1,2016,26000,0,11700000
139,13,1,2006,176000,0,2600000
185,13,1,2010,78000,0,7500000
31,13,1,2013,88000,0,16500000
74,13,1,2009,128000,0,2500000
389,13,1,2002,198000,0,1650000
538,13,1,2003,71394,0,2200000
218,1,2,2006,96000,0,3500000
427,13,1,2014,70000,0,5900000
450,13,1,2009,51229,0,2880000
92,13,2,2013,51535,0,4700000
442,13,1,2007,51992,0,2370000
446,13,1,2007,78017,0,2640000
266,13,2,2002,128991,0,1390000
327,13,2,2013,58622,0,10300000
442,13,2,2007,102117,0,1650000
444,13,1,2007,91229,0,2290000
314,13,1,2008,91772,0,3300000
266,13,2,2001,129884,0,1280000
476,13,2,2015,32020,0,4500000
464,13,2,2010,100021,0,1890000
442,13,2,2016,34951,0,8400000
464,13,2,2013,81622,0,2280000
503,13,2,2008,132651,0,4200000
442,13,2,2009,112539,0,1700000
1,13,1,2002,127453,0,1850000
96,13,2,2008,91772,0,1480000
299,13,1,2012,102818,0,7300000
443,13,1,2007,109592,0,2300000
450,13,1,2007,119540,0,2830000
442,13,2,2003,98176,0,1100000
332,13,1,2012,58431,0,13300000
98,13,2,2005,150347,0,860000
476,13,2,2009,93640,0,1790000
93,13,2,2013,53242,0,3900000
299,13,1,2011,51129,0,5200000
546,13,2,2008,91882,0,2150000
523,13,1,2004,81552,0,1770000
443,13,2,2007,81228,0,1780000
104,13,1,2008,59212,0,2750000
531,13,1,2006,87389,0,3200000
454,13,1,2010,70345,0,2850000
97,13,1,2008,87334,0,2800000
465,13,1,2016,29000,0,6550000
422,1,2,2008,110000,0,2150000
578,13,1,2011,81000,0,6500000
422,13,1,2008,62840,0,2950000
239,13,1,2004,62840,0,1780000
373,13,1,2006,62840,0,1750000
403,13,1,2005,68363,0,3350000
534,13,2,2003,85369,0,1450000
417,13,1,2006,74383,0,2599999
464,13,1,2007,62840,0,2350000
494,13,1,2007,79730,0,3000000
464,13,1,2007,62840,0,2400000
548,13,1,2011,49630,0,4200000
405,13,1,2007,62840,0,2880000
471,13,1,2009,62840,0,2900000
403,13,2,2005,58363,0,1900000
403,13,1,2006,62840,0,5500000
532,13,1,2003,71384,0,2199999
531,5,2,2015,10675,0,4800000
454,5,2,2015,22086,0,3100000
600,5,2,2013,15776,0,3950000
116,13,1,2008,62840,0,3600000
439,13,2,2008,82840,0,2280000
476,13,1,2006,72840,0,2250000
495,13,1,2009,62840,0,6300000
548,13,1,2012,45254,0,4400000
471,13,1,2016,38548,0,8500000
240,13,1,2009,62840,0,3680000
238,13,1,2004,62840,0,1950000
266,13,1,2002,49630,0,2700000
426,13,1,2008,49630,0,2800000
607,13,1,2012,62840,0,6880000
499,13,1,2005,62840,0,3500000
403,13,1,2007,62840,0,4400000
268,13,1,2008,72840,0,4000000
593,13,1,2008,62840,0,7200000
499,13,1,2009,62840,0,5400000
464,13,1,2012,62840,0,3580000
222,13,2,2014,23000,0,15000000
442,13,2,2003,178000,0,1000000
603,13,2,2010,52000,0,4500000
149,13,2,2004,95,0,1000000
601,13,2,2010,98000,0,4000000
246,13,2,2011,46000,0,8700000
80,18,2,2015,50000,0,4500000
13,13,1,2009,172000,0,5000000
240,13,2,2008,143430,0,3700000
476,13,1,2009,79980,0,2770000
601,13,2,2011,64245,0,4100000
602,13,2,2010,81722,0,4330000
97,13,1,2009,81992,0,2750000
547,13,2,2007,103771,0,2150000
271,13,1,2010,40884,0,7700000
477,13,1,2012,62345,0,3800000
493,13,1,2007,81229,0,2900000
70,13,2,2012,3000,1,3500000
317,13,2,2011,56000,0,7500000
24,13,2,2013,44000,0,9500000
454,13,1,2007,61000,0,2250000
69,6,1,2005,80000,0,3300000
271,13,1,2011,62840,0,8000000
499,13,1,2009,62840,0,15500000
426,13,1,2008,62840,0,2950000
464,13,1,2007,62840,0,2380000
430,13,1,2010,67484,0,3000000
570,13,1,2007,62840,0,2780000
464,13,1,2007,62840,0,2400000
537,13,1,2013,13200,0,11000000
371,13,1,2006,72840,0,1750000
415,13,1,2000,79730,1,1700000
488,13,1,2003,79730,1,3500000
376,15,2,2005,142699,0,1200000
562,13,1,2006,71000,0,3200000
237,13,1,2008,110000,0,3700000
312,13,1,2017,5500,0,29000000
173,13,1,2014,46000,0,5500000
28,13,1,2010,34568,0,7500000
431,13,2,2008,95000,0,1950000
94,13,1,2006,100000,0,1850000
266,5,2,2000,130000,0,1600000
268,13,1,2006,79730,0,4099999
442,13,1,2006,79730,0,1550000
439,13,1,2008,62840,0,3200000
488,13,1,2002,62840,0,2800000
327,13,1,2012,49630,0,8550000
239,13,1,2004,79730,0,2550000
373,13,1,2006,72840,0,1750000
427,13,1,2007,69880,0,2700000
531,13,1,2008,69880,0,3100000
80,13,1,2007,78670,0,1800000
422,13,1,2013,47000,0,6700000
623,13,1,1995,115000,1,1170000
433,13,2,2008,62840,0,2300000
464,13,2,2008,85369,0,2199999
469,13,1,2009,120000,0,2600000
299,13,1,2010,62840,0,5500000
84,13,1,2011,62840,0,2300000
443,13,1,2008,62840,0,2850000
464,13,2,2013,62840,0,2400000
490,13,1,2004,102457,0,2500000
489,13,1,2014,45000,0,15000000
510,13,2,2013,28000,0,20000000
521,13,2,2013,23711,0,17000000
240,13,1,2008,85488,0,3900000
84,13,1,2010,78670,0,2600000
105,13,1,2010,97638,0,3000000
529,13,1,2006,62840,0,2170000
266,13,1,2003,908746,0,2200000
403,13,1,2007,94132,0,4350000
153,18,2,2008,110000,0,2600000
325,13,2,2010,49795,0,5000000
332,13,1,2014,27000,0,16500000
301,13,1,2008,132000,0,6000000
499,13,2,2005,62840,0,1899999
498,13,2,2006,62840,0,2300000
239,13,2,2004,79730,0,1799999
443,1,2,2013,58000,0,4500000
80,13,1,2010,79568,0,2700000
269,13,1,2011,45253,0,8000000
426,13,1,2008,78670,0,2700000
443,13,1,2011,73000,0,2800000
531,13,2,2008,9158,0,2800000
351,13,2,2000,113000,0,750000
154,13,2,1998,124485,0,900000
466,13,1,2006,75488,0,2100000
52,13,1,2007,120788,0,3500000
320,13,1,2008,62840,0,6500000
476,13,1,2004,62840,0,2050000
548,13,1,2012,45254,0,4200000
464,13,1,2007,762840,0,2300000
570,13,1,2002,62840,0,1880000
90,13,1,2012,62840,0,5500000
91,13,2,2013,43777,0,5000000
343,13,2,2014,50000,0,12000000
320,13,1,2008,62840,0,7800000
427,2,1,2010,98000,0,3500000
299,13,1,2009,62840,0,5400000
612,13,1,2009,99000,0,5800000
548,13,1,2014,45369,0,9699999
425,13,2,2008,97000,0,2250000
239,6,1,2006,123000,0,2700000
431,13,1,2007,125000,0,2800000
495,13,2,2009,39000,0,3800000
276,13,2,2008,56000,0,3000000
496,13,1,2010,65000,0,7500000
326,13,1,2012,62840,0,8999999
464,13,1,2006,62840,0,2400000
234,13,1,2013,34000,0,27000000
127,13,2,2013,55000,0,4500000
194,13,2,2007,150000,0,1000000
114,13,2,2008,74000,0,2800000
442,13,1,2014,41000,0,5500000
418,13,2,2003,124000,1,800000
271,13,1,2011,3457,0,8400000
239,13,1,2006,62840,0,2800000
240,13,1,2012,38548,0,6599999
499,13,1,2010,62840,0,6600000
317,13,1,2011,76000,0,11000000
271,13,1,2006,68363,0,4299999
411,13,1,2007,62840,0,2880000
497,13,2,2004,85369,0,1880000
490,13,1,2007,62840,0,2780000
451,13,1,2009,62840,0,3100000
612,13,1,2010,62840,0,6600000
117,13,1,2004,62840,0,1900000
372,13,1,2006,62840,0,1900000
532,13,1,2003,62840,0,2300000
427,13,1,2009,93000,0,2250000
299,13,1,2008,80000,0,3800000
1,13,1,2003,62840,0,1899999
240,13,1,2009,62840,0,3300000
496,13,2,2006,85369,0,2400000
268,13,1,2005,62840,0,3599999
496,13,1,2017,9000,0,19500000
548,13,1,2015,45254,0,9800000
607,13,1,2010,45369,0,6600000
151,13,2,2007,52752,0,1899999
127,13,1,2013,58363,0,6600000
269,13,1,2009,45254,0,4600000
571,13,1,2012,77432,0,6250000
549,13,1,2010,100600,0,4780000
495,13,1,2005,112454,0,3200000
488,13,1,2002,92840,0,2880000
451,13,1,2011,62840,0,4580000
502,13,1,2009,45254,0,5499999
464,13,2,2010,82840,0,2280000
498,13,1,2016,2640,0,15850000
524,13,1,2010,62840,0,3700000
484,13,2,2008,75084,0,3900000
463,13,1,2001,101454,0,1250000
400,13,1,2003,102157,0,1500000
464,13,1,2004,79730,0,1950000
249,13,1,2006,62840,0,6500000
442,13,2,2009,113000,0,1800000
1,13,1,2005,123887,0,1750000
239,13,1,2006,87000,0,2400000
57,13,2,2003,88000,0,900000
567,13,1,2011,40000,0,6500000
3,13,2,2006,190,0,1500000
314,13,1,2014,50000,0,13000000
607,13,1,2012,52840,0,7300000
440,13,1,2013,62840,0,4499999
502,13,1,2009,62840,0,5550000
92,13,1,2012,62840,0,5280000
84,13,1,2011,62840,0,3400000
471,13,2,2009,85369,0,2280000
462,13,1,2010,90000,0,3500000
299,13,1,2008,100000,0,4300000
559,13,1,2007,62840,0,3280000
403,13,1,2010,49630,0,10500000
531,13,2,2012,72840,0,2350000
230,13,2,2010,32000,0,8700000
252,13,1,2008,62840,0,3780000
403,13,1,2008,62840,0,4600000
52,13,1,2007,105488,0,3400000
618,13,1,2007,120567,0,2750000
605,13,1,2010,75005,0,6000000
477,13,1,2010,85000,0,3500000
426,9,1,2007,62840,0,2600000
427,13,1,2010,37000,0,3300000
50,13,1,2008,57000,0,3300000
546,13,1,2014,50000,0,9000000
165,13,2,2015,28830,0,4200000
239,13,1,2006,56000,0,2500000
358,13,1,2009,133000,0,3800000
320,13,1,2008,131000,0,6700000
265,13,1,2012,64000,0,9500000
299,13,1,2015,31000,0,16500000
365,13,1,2015,19000,0,10500000
247,13,1,2015,46000,0,21000000
483,13,1,2003,75000,0,1150000
492,13,1,2014,41000,0,14500000
622,13,1,2000,144000,1,1950000
597,13,1,2017,32000,0,27000000
401,13,1,2013,110000,0,3000000
543,13,1,2015,52000,0,10500000
90,13,1,2014,21000,0,9500000
409,13,1,2017,2700,0,15500000
454,13,1,2008,148000,0,2250000
531,13,1,2017,5000,0,14500000
189,13,1,2006,106000,0,4500000
352,13,1,2005,107000,0,2900000
217,13,0,2016,80,0,77000000
141,13,2,2006,98000,0,1300000
561,13,1,2009,82000,0,9500000
447,13,1,2017,14000,0,15700000
576,13,1,2013,51890,0,8250000
521,13,2,2017,3489,0,26500000
590,13,1,2012,83000,0,8500000
450,13,1,2009,62840,0,3080000
62,13,2,2012,62840,0,4880000
268,13,1,2006,62840,0,4200000
567,13,1,2002,62840,0,1880000
529,13,1,2006,72840,0,2150000
488,13,1,2002,85369,1,2780000
492,13,1,2010,96000,0,6000000
574,13,1,2007,62840,0,2780000
454,13,1,2004,62840,0,2100000
266,13,1,2001,62840,0,2380000
152,13,1,2007,62840,0,1899999
551,13,1,2005,62840,0,2650000
367,13,2,2009,80000,0,1400000
533,13,1,2006,136000,0,3070000
80,13,2,1995,281686,1,450000
50,13,1,2011,65000,0,5000000
265,13,1,2014,56000,0,14000000
476,13,2,2015,49630,0,3980000
410,13,1,2004,62840,0,1800000
267,13,1,2003,79730,0,2780000
471,13,1,2015,38548,0,8400000
529,13,1,2006,79730,0,2180000
454,13,1,2007,62840,0,2350000
403,13,1,2010,37552,0,10000000
451,13,1,2009,79730,0,3180000
464,13,1,2006,62840,0,2330000
258,13,1,2006,62840,0,6000000
10,13,2,2013,45254,0,7000000
146,13,2,2011,69000,0,3800000
239,13,1,2007,58363,0,2799999
240,13,1,2009,62840,0,3980000
271,13,1,2009,52840,0,4700000
238,13,1,2004,62840,0,1980000
538,13,1,2011,62840,0,4200000
403,13,1,2005,62840,0,3700000
499,13,1,2015,38548,0,14499999
438,13,1,2016,9900,0,7800000
45,13,1,2008,196000,0,4900000
464,13,1,2004,62840,0,1999999
268,13,1,2006,62840,0,3699999
240,13,1,2012,43927,0,7500000
53,13,1,2008,62840,0,4099999
269,13,1,2009,62840,0,4599999
84,13,1,2009,62840,0,2700000
422,13,1,2008,65000,0,2350000
80,13,1,2011,45000,0,2700000
488,13,1,2004,47000,1,1500000
464,13,1,2007,62840,0,2350000
488,13,1,2003,62840,1,4280000
10,13,2,2013,45254,0,6999999
271,13,1,2013,58363,0,8000000
313,13,1,2005,85369,0,1650000
198,13,2,2013,11000,0,18000000
24,13,2,2009,27100,0,12000000
488,13,1,2002,62840,1,3780000
475,13,2,2015,62840,0,3999999
71,13,2,2015,1091,0,6900000
19,13,2,2008,35000,0,18000000
71,13,2,2014,35200,0,4500000
204,13,2,2013,432,0,12500000
200,13,2,2005,123344,0,1800000
426,13,2,2007,134704,0,1800000
450,13,1,2009,62840,0,3100000
84,13,1,2005,62840,0,1880000
476,13,1,2009,62840,0,2950000
569,13,1,2007,72840,0,2699999
464,13,1,2007,62840,0,2400000
529,13,1,2006,62840,0,2199999
607,13,1,2012,72840,0,7200000
464,13,1,2004,62840,0,1800000
269,13,1,2009,72840,0,4650000
250,13,1,2008,62840,0,3880000
409,13,1,2004,62840,0,1800000
538,13,1,2012,62840,0,4380000
464,13,2,2006,72840,0,2350000
269,13,1,2014,48989,0,4150000
11,13,2,2011,137000,0,3000000
81,13,1,2005,82442,0,1900000
477,13,1,2010,106216,0,3250000
48,13,1,2008,49630,0,4050000
268,13,1,2008,62840,0,3600000
502,13,1,2009,58363,0,5499999
131,13,1,2013,58363,0,6600000
521,13,1,2013,16000,0,15500000
409,13,2,2014,65000,0,7500000
327,13,1,2012,49630,0,8200000
219,13,2,2008,62840,0,3780000
488,13,1,2002,62840,1,2780000
84,13,1,2005,62840,0,1880000
577,13,1,2008,62840,0,3300000
591,13,1,2007,62840,0,5500000
585,13,1,2002,72840,0,1999999
239,13,1,2006,79730,0,2780000
465,13,1,2005,82000,0,2000000
442,13,1,2004,98000,0,1500000
442,13,1,2009,65222,0,2750000
406,13,1,2014,31718,0,10100000
97,13,2,2014,37135,0,4850000
80,1,1,2014,20000,0,5250000
468,13,2,2010,112000,0,2100000
477,13,1,2006,79730,0,2399999
529,13,1,2006,62840,0,2200000
479,13,1,2007,62840,0,2400000
431,13,1,2006,79730,0,2300000
248,13,1,2006,84119,0,5600000
1,13,1,2009,75027,0,4650000
268,13,1,2006,65369,0,4200000
240,13,1,2009,62840,0,3799999
47,13,1,2012,58363,0,7000000
538,13,1,2008,62840,0,3650000
587,13,1,2006,72840,0,2750000
495,13,1,2009,62840,0,6500000
578,13,1,2011,52752,0,7499999
269,13,1,2008,62840,0,3899999
464,13,1,2004,72840,0,2000000
49,1,2,2014,35000,0,6500000
169,13,2,2013,90000,0,4500000
450,13,2,2008,97000,0,1900000
107,13,1,2007,73143,0,1950000
240,13,1,2008,93134,0,3750000
299,13,1,2010,62840,0,5500000
552,13,1,2014,38548,0,9799999
476,13,1,2006,78544,0,2350000
426,13,1,2006,72840,0,2100000
388,13,1,2005,82840,0,1980000
450,13,1,2009,62840,0,3000000
464,13,1,2007,62840,0,2400000
387,13,1,2005,82840,0,1980000
550,13,1,2009,62840,0,4500000
427,13,1,2011,62840,0,3680000
545,13,1,2012,39694,0,4780000
268,13,1,2005,72181,0,3850000
538,13,2,2008,82840,0,2400000
569,13,2,2008,62840,0,2780000
529,13,1,2006,62840,0,2200000
612,13,1,2011,58363,0,7100000
426,13,1,2009,62840,0,3000000
84,13,1,2009,62840,0,2899999
518,13,2,2006,86000,0,3500000
478,13,1,2016,22840,0,8550000
422,13,2,2004,82840,0,1399999
152,13,1,2010,62840,0,5500000
239,13,1,2004,62840,0,2500000
524,13,1,2009,62840,0,3999999
456,13,1,2004,113000,0,1800000
299,13,1,2015,28000,0,18000000
403,13,1,2005,62840,0,3399999
267,13,1,2003,72840,0,2780000
124,13,2,2008,62840,0,2400000
464,13,1,2007,62840,0,2399999
601,13,2,2011,88000,0,4600000
238,13,1,2004,79730,0,1999999
491,13,1,2007,62840,0,3000000
391,13,1,2005,72840,0,1880000
520,13,2,2010,49630,0,16999999
267,13,2,2000,98292,0,1780000
594,13,1,2012,476543,0,9500000
424,13,2,2010,63198,0,2100000
269,13,2,2013,25000,0,7500000
430,13,1,2003,189765,0,1550000
464,13,1,2001,102478,0,1000000
209,13,1,2013,80000,0,5300000
332,13,1,2013,44000,0,14500000
521,13,0,2017,100,0,35000000
123,13,1,2013,45254,0,6600000
405,13,1,2008,62840,0,2699999
84,13,1,2009,79730,0,2880000
464,13,1,2004,79730,0,1999999
548,13,1,2008,62840,0,3750000
238,13,1,2004,79730,0,1950000
259,13,1,2016,1000,0,55000000
478,13,1,2007,62840,0,2399999
327,13,1,2010,32500,0,7000000
268,13,1,2006,62840,0,4200000
329,13,1,2014,142064,0,22000000
540,13,2,2010,5,0,3500000
608,13,1,2014,31496,0,10400000
538,13,1,2004,76890,0,2599999
529,13,1,2010,58363,0,3880000
529,13,1,2007,62840,0,2200000
224,13,1,2013,32840,0,17599999
451,13,1,2006,71495,0,2220000
239,13,1,2006,62840,0,2799999
488,13,1,2002,92840,1,2880000
268,13,1,2006,62840,0,4400000
548,13,1,2008,62840,0,3880000
577,13,1,2005,78548,0,2599999
299,13,2,2009,113000,0,4500000
319,13,2,2007,128000,0,2800000
116,13,2,2015,54000,0,5500000
406,13,1,2008,62840,0,3099999
477,13,1,2009,102000,0,2800000
361,13,2,1998,157575,0,550000
588,13,1,2007,62070,0,2000000
492,13,1,2010,92075,0,5700000
465,13,1,2010,97245,0,3100000
214,13,2,2012,67541,0,4150000
479,13,1,2009,46000,0,3300000
320,13,1,2014,19066,0,18500000
557,13,1,2014,19553,0,13700000
464,13,1,2007,62840,0,2300000
268,13,1,2006,58363,0,3900000
426,13,1,2006,62840,0,2200000
405,13,1,2008,49630,0,3100000
499,13,1,2015,32924,0,15000000
532,13,1,2000,93603,0,980000
404,13,1,2004,62840,0,1880000
268,13,1,2006,62840,0,4280000
464,13,1,2007,62840,0,2399999
464,13,1,2007,62840,0,2380000
504,13,1,2006,62840,0,3050000
498,13,1,2006,62840,0,3299999
562,13,1,2008,62840,0,2700000
93,13,2,2014,50000,0,4500000
332,13,1,2013,69000,0,17000000
299,13,2,2010,78000,0,4000000
246,13,2,2014,37400,0,16000000
269,13,1,2014,46000,0,12000000
27,13,1,2012,45000,0,14800000
94,13,1,2017,998,0,13000000
323,13,1,2014,45000,0,18000000
48,13,1,2008,71000,0,4950000
453,13,1,2017,8142,0,11800000
476,13,1,2010,75000,0,2950000
93,13,1,2013,44000,0,4850000
299,13,2,2011,51000,0,5600000
366,13,1,2010,62000,0,4500000
332,13,1,2008,100000,0,4800000
326,13,1,2012,109000,0,10500000
246,13,1,2013,68000,0,15000000
601,13,1,2010,88000,0,6800000
117,13,2,2008,78889,0,2800000
109,13,1,2013,51000,0,7000000
96,13,1,2013,25000,0,7500000
101,13,1,2013,25000,0,7500000
612,13,1,2012,139000,0,10500000
508,13,0,2017,75,1,15500000
269,13,1,2013,47000,0,12000000
499,13,1,2014,45000,0,15000000
315,13,2,2003,43000,0,9500000
191,13,1,2012,36000,0,10500000
138,13,1,2005,127000,0,2000000
399,13,1,2010,3000,0,95000000
304,13,2,2009,66000,0,10000000
269,13,1,2011,69000,0,7800000
97,13,1,2013,25000,0,7500000
539,13,1,2016,10000,0,13600000
563,13,2,2005,103245,0,1450000
1,13,1,2003,65005,0,1750000
359,13,1,2014,5047,0,10000000
457,13,1,2009,50000,0,2300000
495,13,1,2003,62840,0,2780000
238,13,1,2004,79730,0,1899999
254,13,1,2007,62840,0,3600000
239,13,2,2005,85369,0,1800000
240,13,1,2009,62840,0,3799999
84,13,1,2005,62840,0,1899999
403,13,1,2005,62840,0,3400000
327,13,1,2012,49630,0,8500000
538,13,1,2009,62840,0,2300000
439,13,2,2009,62840,0,2200000
314,13,1,2006,70500,0,3400000
212,13,2,2007,172162,0,700000
405,13,1,2004,62840,0,1899999
271,13,1,2009,62840,0,3799999
451,13,1,2009,62840,0,2999999
631,13,2,2014,41000,0,7000000
465,13,2,2012,46000,0,2650000
477,13,1,2010,136000,0,2900000
442,13,1,2011,90000,0,2950000
479,13,2,2015,25000,0,4450000
442,13,1,2011,97000,0,3250000
613,13,1,2011,63705,0,6299999
557,13,1,2014,29551,0,13900000
249,13,1,2005,62840,0,6000000
238,13,1,2004,62840,0,2180000
612,13,1,2012,44840,0,7500000
409,13,2,2013,50000,0,5850000
464,13,2,2017,27690,0,12500000
225,13,1,2014,6551,0,17800000
512,13,2,2014,48836,0,18500000
